Country Group Code,Country Group,Country Code,Country,M49 Code,ISO2 Code,ISO3 Code,Country new,ISO3 Code New,Country group new
5801,Least Developed Countries,251,Zambia,894,ZM,ZMB,Zambia,ZMB,Least Developed Countries
5858,Low income economies,2,Afghanistan,4,AF,AFG,Afghanistan,AFG,Income
5858,Low income economies,53,Benin,204,BJ,BEN,Benin,BEN,Income
5858,Low income economies,233,Burkina Faso,854,BF,BFA,Burkina Faso,BFA,Income
5858,Low income economies,29,Burundi,108,BI,BDI,Burundi,BDI,Income
5858,Low income economies,37,Central African Republic,140,CF,CAF,Central African Republic,CAF,Income
5858,Low income economies,39,Chad,148,TD,TCD,Chad,TCD,Income
5858,Low income economies,45,Comoros,174,KM,COM,Comoros,COM,Income
5858,Low income economies,116,Democratic People's Republic of Korea,408,KP,PRK,Democratic People's Republic of Korea,PRK,Income
5858,Low income economies,250,Democratic Republic of the Congo,180,CD,COD,Democratic Republic of the Congo,COD,Income
5858,Low income economies,178,Eritrea,232,ER,ERI,Eritrea,ERI,Income
5858,Low income economies,238,Ethiopia,231,ET,ETH,Ethiopia,ETH,Income
5858,Low income economies,75,Gambia,270,GM,GMB,Gambia,GMB,Income
5858,Low income economies,90,Guinea,324,GN,GIN,Guinea,GIN,Income
5858,Low income economies,175,Guinea-Bissau,624,GW,GNB,Guinea-Bissau,GNB,Income
5858,Low income economies,93,Haiti,332,HT,HTI,Haiti,HTI,Income
5858,Low income economies,123,Liberia,430,LR,LBR,Liberia,LBR,Income
5858,Low income economies,129,Madagascar,450,MG,MDG,Madagascar,MDG,Income
5858,Low income economies,130,Malawi,454,MW,MWI,Malawi,MWI,Income
5858,Low income economies,133,Mali,466,ML,MLI,Mali,MLI,Income
5858,Low income economies,144,Mozambique,508,MZ,MOZ,Mozambique,MOZ,Income
5858,Low income economies,149,Nepal,524,NP,NPL,Nepal,NPL,Income
5858,Low income economies,158,Niger,562,NE,NER,Niger,NER,Income
5858,Low income economies,184,Rwanda,646,RW,RWA,Rwanda,RWA,Income
5858,Low income economies,195,Senegal,686,SN,SEN,Senegal,SEN,Income
5858,Low income economies,197,Sierra Leone,694,SL,SLE,Sierra Leone,SLE,Income
5858,Low income economies,201,Somalia,706,SO,SOM,Somalia,SOM,Income
5858,Low income economies,277,South Sudan,728,SS,SSD,Sudan,SDN,Income
5858,Low income economies,212,Syrian Arab Republic,760,SY,SYR,Syrian Arab Republic,SYR,Income
5858,Low income economies,208,Tajikistan,762,TJ,TJK,Tajikistan,TJK,Income
5858,Low income economies,217,Togo,768,TG,TGO,Togo,TGO,Income
5858,Low income economies,226,Uganda,800,UG,UGA,Uganda,UGA,Income
5858,Low income economies,215,United Republic of Tanzania,834,TZ,TZA,United Republic of Tanzania,TZA,Income
5858,Low income economies,249,Yemen,887,YE,YEM,Yemen,YEM,Income
5858,Low income economies,181,Zimbabwe,716,ZW,ZWE,Zimbabwe,ZWE,Income
5815,Low Income Food Deficit Countries,2,Afghanistan,4,AF,AFG,Afghanistan,AFG,Income
5815,Low Income Food Deficit Countries,16,Bangladesh,50,BD,BGD,Bangladesh,BGD,Income
5815,Low Income Food Deficit Countries,53,Benin,204,BJ,BEN,Benin,BEN,Income
5815,Low Income Food Deficit Countries,233,Burkina Faso,854,BF,BFA,Burkina Faso,BFA,Income
5815,Low Income Food Deficit Countries,29,Burundi,108,BI,BDI,Burundi,BDI,Income
5815,Low Income Food Deficit Countries,32,Cameroon,120,CM,CMR,Cameroon,CMR,Income
5815,Low Income Food Deficit Countries,37,Central African Republic,140,CF,CAF,Central African Republic,CAF,Income
5815,Low Income Food Deficit Countries,39,Chad,148,TD,TCD,Chad,TCD,Income
5815,Low Income Food Deficit Countries,45,Comoros,174,KM,COM,Comoros,COM,Income
5815,Low Income Food Deficit Countries,46,Congo,178,CG,COG,Congo,COG,Income
5815,Low Income Food Deficit Countries,107,Côte d'Ivoire,384,CI,CIV,Côte d'Ivoire,CIV,Income
5815,Low Income Food Deficit Countries,116,Democratic People's Republic of Korea,408,KP,PRK,Democratic People's Republic of Korea,PRK,Income
5815,Low Income Food Deficit Countries,250,Democratic Republic of the Congo,180,CD,COD,Democratic Republic of the Congo,COD,Income
5815,Low Income Food Deficit Countries,72,Djibouti,262,DJ,DJI,Djibouti,DJI,Income
5815,Low Income Food Deficit Countries,178,Eritrea,232,ER,ERI,Eritrea,ERI,Income
5815,Low Income Food Deficit Countries,238,Ethiopia,231,ET,ETH,Ethiopia,ETH,Income
5815,Low Income Food Deficit Countries,62,Ethiopia PDR,230,,,Ethiopia PDR,ETH,Income
5815,Low Income Food Deficit Countries,75,Gambia,270,GM,GMB,Gambia,GMB,Income
5815,Low Income Food Deficit Countries,81,Ghana,288,GH,GHA,Ghana,GHA,Income
5815,Low Income Food Deficit Countries,90,Guinea,324,GN,GIN,Guinea,GIN,Income
5815,Low Income Food Deficit Countries,175,Guinea-Bissau,624,GW,GNB,Guinea-Bissau,GNB,Income
5815,Low Income Food Deficit Countries,93,Haiti,332,HT,HTI,Haiti,HTI,Income
5815,Low Income Food Deficit Countries,100,India,356,IN,IND,India,IND,Income
5815,Low Income Food Deficit Countries,114,Kenya,404,KE,KEN,Kenya,KEN,Income
5815,Low Income Food Deficit Countries,113,Kyrgyzstan,417,KG,KGZ,Kyrgyzstan,KGZ,Income
5815,Low Income Food Deficit Countries,122,Lesotho,426,LS,LSO,Lesotho,LSO,Income
5815,Low Income Food Deficit Countries,123,Liberia,430,LR,LBR,Liberia,LBR,Income
5815,Low Income Food Deficit Countries,129,Madagascar,450,MG,MDG,Madagascar,MDG,Income
5815,Low Income Food Deficit Countries,130,Malawi,454,MW,MWI,Malawi,MWI,Income
5815,Low Income Food Deficit Countries,133,Mali,466,ML,MLI,Mali,MLI,Income
5815,Low Income Food Deficit Countries,136,Mauritania,478,MR,MRT,Mauritania,MRT,Income
5815,Low Income Food Deficit Countries,144,Mozambique,508,MZ,MOZ,Mozambique,MOZ,Income
5815,Low Income Food Deficit Countries,149,Nepal,524,NP,NPL,Nepal,NPL,Income
5815,Low Income Food Deficit Countries,157,Nicaragua,558,NI,NIC,Nicaragua,NIC,Income
5815,Low Income Food Deficit Countries,158,Niger,562,NE,NER,Niger,NER,Income
5815,Low Income Food Deficit Countries,184,Rwanda,646,RW,RWA,Rwanda,RWA,Income
5815,Low Income Food Deficit Countries,193,Sao Tome and Principe,678,ST,STP,Sao Tome and Principe,STP,Income
5815,Low Income Food Deficit Countries,195,Senegal,686,SN,SEN,Senegal,SEN,Income
5815,Low Income Food Deficit Countries,197,Sierra Leone,694,SL,SLE,Sierra Leone,SLE,Income
5815,Low Income Food Deficit Countries,25,Solomon Islands,90,SB,SLB,Solomon Islands,SLB,Income
5815,Low Income Food Deficit Countries,201,Somalia,706,SO,SOM,Somalia,SOM,Income
5815,Low Income Food Deficit Countries,277,South Sudan,728,SS,SSD,Sudan,SDN,Income
5815,Low Income Food Deficit Countries,276,Sudan,729,SD,SDN,Sudan,SDN,Income
5815,Low Income Food Deficit Countries,206,Sudan (former),736,SD,,Sudan,SDN,Income
5815,Low Income Food Deficit Countries,212,Syrian Arab Republic,760,SY,SYR,Syrian Arab Republic,SYR,Income
5815,Low Income Food Deficit Countries,208,Tajikistan,762,TJ,TJK,Tajikistan,TJK,Income
5815,Low Income Food Deficit Countries,217,Togo,768,TG,TGO,Togo,TGO,Income
5815,Low Income Food Deficit Countries,226,Uganda,800,UG,UGA,Uganda,UGA,Income
5815,Low Income Food Deficit Countries,215,United Republic of Tanzania,834,TZ,TZA,United Republic of Tanzania,TZA,Income
5815,Low Income Food Deficit Countries,235,Uzbekistan,860,UZ,UZB,Uzbekistan,UZB,Income
5815,Low Income Food Deficit Countries,237,Viet Nam,704,VN,VNM,Viet Nam,VNM,Income
5815,Low Income Food Deficit Countries,249,Yemen,887,YE,YEM,Yemen,YEM,Income
5815,Low Income Food Deficit Countries,246,Yemen Ar Rp,886,,,Yemen Ar Rp,,Income
5815,Low Income Food Deficit Countries,247,Yemen Dem,720,,,Yemen Dem,,Income
5815,Low Income Food Deficit Countries,181,Zimbabwe,716,ZW,ZWE,Zimbabwe,ZWE,Income
5859,Lower-middle-income economies,7,Angola,24,AO,AGO,Angola,AGO,Income
5859,Lower-middle-income economies,16,Bangladesh,50,BD,BGD,Bangladesh,BGD,Income
5859,Lower-middle-income economies,18,Bhutan,64,BT,BTN,Bhutan,BTN,Income
5859,Lower-middle-income economies,19,Bolivia (Plurinational State of),68,BO,BOL,Bolivia (Plurinational State of),BOL,Income
5859,Lower-middle-income economies,35,Cabo Verde,132,CV,CPV,Cabo Verde,CPV,Income
5859,Lower-middle-income economies,115,Cambodia,116,KH,KHM,Cambodia,KHM,Income
5859,Lower-middle-income economies,32,Cameroon,120,CM,CMR,Cameroon,CMR,Income
5859,Lower-middle-income economies,46,Congo,178,CG,COG,Congo,COG,Income
5859,Lower-middle-income economies,107,Côte d'Ivoire,384,CI,CIV,Côte d'Ivoire,CIV,Income
5859,Lower-middle-income economies,72,Djibouti,262,DJ,DJI,Djibouti,DJI,Income
5859,Lower-middle-income economies,59,Egypt,818,EG,EGY,Egypt,EGY,Income
5859,Lower-middle-income economies,60,El Salvador,222,SV,SLV,El Salvador,SLV,Income
5859,Lower-middle-income economies,209,Eswatini,748,SZ,SWZ,Eswatini,SWZ,Income
5859,Lower-middle-income economies,73,Georgia,268,GE,GEO,Georgia,GEO,Income
5859,Lower-middle-income economies,81,Ghana,288,GH,GHA,Ghana,GHA,Income
5859,Lower-middle-income economies,95,Honduras,340,HN,HND,Honduras,HND,Income
5859,Lower-middle-income economies,100,India,356,IN,IND,India,IND,Income
5859,Lower-middle-income economies,101,Indonesia,360,ID,IDN,Indonesia,IDN,Income
5859,Lower-middle-income economies,114,Kenya,404,KE,KEN,Kenya,KEN,Income
5859,Lower-middle-income economies,83,Kiribati,296,KI,KIR,Kiribati,KIR,Income
5859,Lower-middle-income economies,113,Kyrgyzstan,417,KG,KGZ,Kyrgyzstan,KGZ,Income
5859,Lower-middle-income economies,120,Lao People's Democratic Republic,418,LA,LAO,Lao People's Democratic Republic,LAO,Income
5859,Lower-middle-income economies,122,Lesotho,426,LS,LSO,Lesotho,LSO,Income
5859,Lower-middle-income economies,136,Mauritania,478,MR,MRT,Mauritania,MRT,Income
5859,Lower-middle-income economies,145,Micronesia (Federated States of),583,FM,FSM,Micronesia (Federated States of),FSM,Income
5859,Lower-middle-income economies,141,Mongolia,496,MN,MNG,Mongolia,MNG,Income
5859,Lower-middle-income economies,143,Morocco,504,MA,MAR,Morocco,MAR,Income
5859,Lower-middle-income economies,28,Myanmar,104,MM,MMR,Myanmar,MMR,Income
5859,Lower-middle-income economies,157,Nicaragua,558,NI,NIC,Nicaragua,NIC,Income
5859,Lower-middle-income economies,159,Nigeria,566,NG,NGA,Nigeria,NGA,Income
5859,Lower-middle-income economies,165,Pakistan,586,PK,PAK,Pakistan,PAK,Income
5859,Lower-middle-income economies,299,Palestine,275,,PSE,Palestine,PSE,Income
5859,Lower-middle-income economies,168,Papua New Guinea,598,PG,PNG,Papua New Guinea,PNG,Income
5859,Lower-middle-income economies,171,Philippines,608,PH,PHL,Philippines,PHL,Income
5859,Lower-middle-income economies,146,Republic of Moldova,498,MD,MDA,Republic of Moldova,MDA,Income
5859,Lower-middle-income economies,193,Sao Tome and Principe,678,ST,STP,Sao Tome and Principe,STP,Income
5859,Lower-middle-income economies,25,Solomon Islands,90,SB,SLB,Solomon Islands,SLB,Income
5859,Lower-middle-income economies,38,Sri Lanka,144,LK,LKA,Sri Lanka,LKA,Income
5859,Lower-middle-income economies,276,Sudan,729,SD,SDN,Sudan,SDN,Income
5859,Lower-middle-income economies,176,Timor-Leste,626,TL,TLS,Timor-Leste,TLS,Income
5859,Lower-middle-income economies,222,Tunisia,788,TN,TUN,Tunisia,TUN,Income
5859,Lower-middle-income economies,230,Ukraine,804,UA,UKR,Ukraine,UKR,Income
5859,Lower-middle-income economies,235,Uzbekistan,860,UZ,UZB,Uzbekistan,UZB,Income
5859,Lower-middle-income economies,155,Vanuatu,548,VU,VUT,Vanuatu,VUT,Income
5859,Lower-middle-income economies,237,Viet Nam,704,VN,VNM,Viet Nam,VNM,Income
5859,Lower-middle-income economies,251,Zambia,894,ZM,ZMB,Zambia,ZMB,Income
5502,Melanesia,66,Fiji,242,FJ,FJI,Fiji,FJI,Small region
5502,Melanesia,153,New Caledonia,540,NC,NCL,New Caledonia,NCL,Small region
5502,Melanesia,168,Papua New Guinea,598,PG,PNG,Papua New Guinea,PNG,Small region
5502,Melanesia,25,Solomon Islands,90,SB,SLB,Solomon Islands,SLB,Small region
5502,Melanesia,155,Vanuatu,548,VU,VUT,Vanuatu,VUT,Small region
5503,Micronesia,88,Guam,316,GU,GUM,Guam,GUM,Small region
5503,Micronesia,83,Kiribati,296,KI,KIR,Kiribati,KIR,Small region
5503,Micronesia,127,Marshall Islands,584,MH,MHL,Marshall Islands,MHL,Small region
5503,Micronesia,145,Micronesia (Federated States of),583,FM,FSM,Micronesia (Federated States of),FSM,Small region
5503,Micronesia,617,"Micronesia, unspecified",,,,"Micronesia, unspecified",,Small region
5503,Micronesia,148,Nauru,520,NR,NRU,Nauru,NRU,Small region
5503,Micronesia,163,Northern Mariana Islands,580,MP,MNP,Northern Mariana Islands,MNP,Small region
5503,Micronesia,164,Pacific Islands Trust Territory,582,,164,Pacific Islands Trust Territory,164,Small region
5503,Micronesia,180,Palau,585,PW,PLW,Palau,PLW,Small region
5102,Middle Africa,7,Angola,24,AO,AGO,Angola,AGO,Small region
5102,Middle Africa,32,Cameroon,120,CM,CMR,Cameroon,CMR,Small region
5102,Middle Africa,37,Central African Republic,140,CF,CAF,Central African Republic,CAF,Small region
5102,Middle Africa,39,Chad,148,TD,TCD,Chad,TCD,Small region
5102,Middle Africa,46,Congo,178,CG,COG,Congo,COG,Small region
5102,Middle Africa,250,Democratic Republic of the Congo,180,CD,COD,Democratic Republic of the Congo,COD,Small region
5102,Middle Africa,61,Equatorial Guinea,226,GQ,GNQ,Equatorial Guinea,GNQ,Small region
5102,Middle Africa,74,Gabon,266,GA,GAB,Gabon,GAB,Small region
5102,Middle Africa,193,Sao Tome and Principe,678,ST,STP,Sao Tome and Principe,STP,Small region
5817,Net Food Importing Developing Countries,2,Afghanistan,4,AF,AFG,Afghanistan,AFG,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,7,Angola,24,AO,AGO,Angola,AGO,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,8,Antigua and Barbuda,28,AG,ATG,Antigua and Barbuda,ATG,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,16,Bangladesh,50,BD,BGD,Bangladesh,BGD,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,14,Barbados,52,BB,BRB,Barbados,BRB,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,53,Benin,204,BJ,BEN,Benin,BEN,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,18,Bhutan,64,BT,BTN,Bhutan,BTN,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,20,Botswana,72,BW,BWA,Botswana,BWA,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,233,Burkina Faso,854,BF,BFA,Burkina Faso,BFA,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,29,Burundi,108,BI,BDI,Burundi,BDI,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,115,Cambodia,116,KH,KHM,Cambodia,KHM,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,37,Central African Republic,140,CF,CAF,Central African Republic,CAF,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,39,Chad,148,TD,TCD,Chad,TCD,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,45,Comoros,174,KM,COM,Comoros,COM,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,107,Côte d'Ivoire,384,CI,CIV,Côte d'Ivoire,CIV,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,49,Cuba,192,CU,CUB,Cuba,CUB,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,250,Democratic Republic of the Congo,180,CD,COD,Democratic Republic of the Congo,COD,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,72,Djibouti,262,DJ,DJI,Djibouti,DJI,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,55,Dominica,212,DM,DMA,Dominica,DMA,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,56,Dominican Republic,214,DO,DOM,Dominican Republic,DOM,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,59,Egypt,818,EG,EGY,Egypt,EGY,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,60,El Salvador,222,SV,SLV,El Salvador,SLV,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,178,Eritrea,232,ER,ERI,Eritrea,ERI,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,209,Eswatini,748,SZ,SWZ,Eswatini,SWZ,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,238,Ethiopia,231,ET,ETH,Ethiopia,ETH,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,62,Ethiopia PDR,230,,,Ethiopia PDR,ETH,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,74,Gabon,266,GA,GAB,Gabon,GAB,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,75,Gambia,270,GM,GMB,Gambia,GMB,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,86,Grenada,308,GD,GRD,Grenada,GRD,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,90,Guinea,324,GN,GIN,Guinea,GIN,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,175,Guinea-Bissau,624,GW,GNB,Guinea-Bissau,GNB,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,93,Haiti,332,HT,HTI,Haiti,HTI,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,95,Honduras,340,HN,HND,Honduras,HND,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,109,Jamaica,388,JM,JAM,Jamaica,JAM,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,112,Jordan,400,JO,JOR,Jordan,JOR,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,114,Kenya,404,KE,KEN,Kenya,KEN,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,83,Kiribati,296,KI,KIR,Kiribati,KIR,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,120,Lao People's Democratic Republic,418,LA,LAO,Lao People's Democratic Republic,LAO,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,122,Lesotho,426,LS,LSO,Lesotho,LSO,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,123,Liberia,430,LR,LBR,Liberia,LBR,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,129,Madagascar,450,MG,MDG,Madagascar,MDG,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,130,Malawi,454,MW,MWI,Malawi,MWI,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,132,Maldives,462,MV,MDV,Maldives,MDV,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,133,Mali,466,ML,MLI,Mali,MLI,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,136,Mauritania,478,MR,MRT,Mauritania,MRT,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,137,Mauritius,480,MU,MUS,Mauritius,MUS,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,141,Mongolia,496,MN,MNG,Mongolia,MNG,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,143,Morocco,504,MA,MAR,Morocco,MAR,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,144,Mozambique,508,MZ,MOZ,Mozambique,MOZ,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,28,Myanmar,104,MM,MMR,Myanmar,MMR,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,147,Namibia,516,NA,NAM,Namibia,NAM,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,149,Nepal,524,NP,NPL,Nepal,NPL,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,158,Niger,562,NE,NER,Niger,NER,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,165,Pakistan,586,PK,PAK,Pakistan,PAK,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,170,Peru,604,PE,PER,Peru,PER,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,184,Rwanda,646,RW,RWA,Rwanda,RWA,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,188,Saint Kitts and Nevis,659,KN,KNA,Saint Kitts and Nevis,KNA,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,189,Saint Lucia,662,LC,LCA,Saint Lucia,LCA,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,191,Saint Vincent and the Grenadines,670,VC,VCT,Saint Vincent and the Grenadines,VCT,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,193,Sao Tome and Principe,678,ST,STP,Sao Tome and Principe,STP,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,195,Senegal,686,SN,SEN,Senegal,SEN,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,197,Sierra Leone,694,SL,SLE,Sierra Leone,SLE,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,25,Solomon Islands,90,SB,SLB,Solomon Islands,SLB,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,201,Somalia,706,SO,SOM,Somalia,SOM,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,277,South Sudan,728,SS,SSD,Sudan,SDN,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,38,Sri Lanka,144,LK,LKA,Sri Lanka,LKA,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,276,Sudan,729,SD,SDN,Sudan,SDN,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,206,Sudan (former),736,SD,,Sudan,SDN,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,176,Timor-Leste,626,TL,TLS,Timor-Leste,TLS,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,217,Togo,768,TG,TGO,Togo,TGO,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,220,Trinidad and Tobago,780,TT,TTO,Trinidad and Tobago,TTO,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,222,Tunisia,788,TN,TUN,Tunisia,TUN,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,227,Tuvalu,798,TV,TUV,Tuvalu,TUV,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,226,Uganda,800,UG,UGA,Uganda,UGA,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,215,United Republic of Tanzania,834,TZ,TZA,United Republic of Tanzania,TZA,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,155,Vanuatu,548,VU,VUT,Vanuatu,VUT,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,236,Venezuela (Bolivarian Republic of),862,VE,VEN,Venezuela (Bolivarian Republic of),VEN,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,249,Yemen,887,YE,YEM,Yemen,YEM,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,246,Yemen Ar Rp,886,,,Yemen Ar Rp,,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,247,Yemen Dem,720,,,Yemen Dem,,Net Food Importing Developing Countries
5817,Net Food Importing Developing Countries,251,Zambia,894,ZM,ZMB,Zambia,ZMB,Net Food Importing Developing Countries
5849,Non-Annex I countries,2,Afghanistan,4,AF,AFG,Afghanistan,AFG,Annex I countries
5849,Non-Annex I countries,3,Albania,8,AL,ALB,Albania,ALB,Annex I countries
5849,Non-Annex I countries,4,Algeria,12,DZ,DZA,Algeria,DZA,Annex I countries
5849,Non-Annex I countries,6,Andorra,20,AD,AND,Andorra,AND,Annex I countries
5849,Non-Annex I countries,7,Angola,24,AO,AGO,Angola,AGO,Annex I countries
5849,Non-Annex I countries,8,Antigua and Barbuda,28,AG,ATG,Antigua and Barbuda,ATG,Annex I countries
5849,Non-Annex I countries,9,Argentina,32,AR,ARG,Argentina,ARG,Annex I countries
5849,Non-Annex I countries,1,Armenia,51,AM,ARM,Armenia,ARM,Annex I countries
5849,Non-Annex I countries,52,Azerbaijan,31,AZ,AZE,Azerbaijan,AZE,Annex I countries
5849,Non-Annex I countries,12,Bahamas,44,BS,BHS,Bahamas,BHS,Annex I countries
5849,Non-Annex I countries,13,Bahrain,48,BH,BHR,Bahrain,BHR,Annex I countries
5849,Non-Annex I countries,16,Bangladesh,50,BD,BGD,Bangladesh,BGD,Annex I countries
5849,Non-Annex I countries,14,Barbados,52,BB,BRB,Barbados,BRB,Annex I countries
5849,Non-Annex I countries,23,Belize,84,BZ,BLZ,Belize,BLZ,Annex I countries
5849,Non-Annex I countries,53,Benin,204,BJ,BEN,Benin,BEN,Annex I countries
5849,Non-Annex I countries,18,Bhutan,64,BT,BTN,Bhutan,BTN,Annex I countries
5849,Non-Annex I countries,19,Bolivia (Plurinational State of),68,BO,BOL,Bolivia (Plurinational State of),BOL,Annex I countries
5849,Non-Annex I countries,80,Bosnia and Herzegovina,70,BA,BIH,Bosnia and Herzegovina,BIH,Annex I countries
5849,Non-Annex I countries,20,Botswana,72,BW,BWA,Botswana,BWA,Annex I countries
5849,Non-Annex I countries,21,Brazil,76,BR,BRA,Brazil,BRA,Annex I countries
5849,Non-Annex I countries,26,Brunei Darussalam,96,BN,BRN,Brunei Darussalam,BRN,Annex I countries
5849,Non-Annex I countries,233,Burkina Faso,854,BF,BFA,Burkina Faso,BFA,Annex I countries
5849,Non-Annex I countries,29,Burundi,108,BI,BDI,Burundi,BDI,Annex I countries
5849,Non-Annex I countries,35,Cabo Verde,132,CV,CPV,Cabo Verde,CPV,Annex I countries
5849,Non-Annex I countries,115,Cambodia,116,KH,KHM,Cambodia,KHM,Annex I countries
5849,Non-Annex I countries,32,Cameroon,120,CM,CMR,Cameroon,CMR,Annex I countries
5849,Non-Annex I countries,37,Central African Republic,140,CF,CAF,Central African Republic,CAF,Annex I countries
5849,Non-Annex I countries,39,Chad,148,TD,TCD,Chad,TCD,Annex I countries
5849,Non-Annex I countries,40,Chile,152,CL,CHL,Chile,CHL,Annex I countries
5849,Non-Annex I countries,96,"China, Hong Kong SAR",344,HK,HKG,"China, Hong Kong SAR",HKG,Annex I countries
5849,Non-Annex I countries,128,"China, Macao SAR",446,MO,MAC,"China, Macao SAR",MAC,Annex I countries
5849,Non-Annex I countries,41,"China, mainland",1248,CN,CHN,"China, mainland",CHN,Annex I countries
5849,Non-Annex I countries,214,"China, Taiwan Province of",158,TW,TWN,"China, Taiwan Province of",TWN,Annex I countries
5849,Non-Annex I countries,44,Colombia,170,CO,COL,Colombia,COL,Annex I countries
5849,Non-Annex I countries,45,Comoros,174,KM,COM,Comoros,COM,Annex I countries
5849,Non-Annex I countries,46,Congo,178,CG,COG,Congo,COG,Annex I countries
5849,Non-Annex I countries,47,Cook Islands,184,CK,COK,Cook Islands,COK,Annex I countries
5849,Non-Annex I countries,48,Costa Rica,188,CR,CRI,Costa Rica,CRI,Annex I countries
5849,Non-Annex I countries,107,Côte d'Ivoire,384,CI,CIV,Côte d'Ivoire,CIV,Annex I countries
5849,Non-Annex I countries,49,Cuba,192,CU,CUB,Cuba,CUB,Annex I countries
5849,Non-Annex I countries,116,Democratic People's Republic of Korea,408,KP,PRK,Democratic People's Republic of Korea,PRK,Annex I countries
